Entity,Code,Year,Urban,Rural
Mongolia,MNG,1974,674449,767395.2
Mongolia,MNG,1975,704246,778353
Mongolia,MNG,1976,735095,789608.6
Mongolia,MNG,1977,766981,799827.2
Mongolia,MNG,1978,799988,808924.8
Mongolia,MNG,1979,833077,817940.4
Mongolia,MNG,1980,866154,826968
Mongolia,MNG,1981,899785,839913
Mongolia,MNG,1982,933977,852297
Mongolia,MNG,1983,969716,863134
Mongolia,MNG,1984,1008382,871044
Mongolia,MNG,1985,1050681,875321
Mongolia,MNG,1986,1097654,881658.2
Mongolia,MNG,1987,1148385,884237.4
Mongolia,MNG,1988,1199438,886494.6
Mongolia,MNG,1989,1239355,899887.8
Mongolia,MNG,1990,1263897,928656
Mongolia,MNG,1991,1278434,936834.6
Mongolia,MNG,1992,1284507,953477.2
Mongolia,MNG,1993,1285355,975344.8
Mongolia,MNG,1994,1285818,997597.4
Mongolia,MNG,1995,1289378,1016753
Mongolia,MNG,1996,1297050,1030128.6
Mongolia,MNG,1997,1307904,1040322.2
Mongolia,MNG,1998,1321404,1047869.8
Mongolia,MNG,1999,1336311,1054010.4
Mongolia,MNG,2000,1351760,1059609
Mongolia,MNG,2001,1381558.2,1057004.8
Mongolia,MNG,2002,1411681,1054076
Mongolia,MNG,2003,1442128.5,1050822.5
Mongolia,MNG,2004,1472900.5,1047244.5
Mongolia,MNG,2005,1503997.1,1043341.9
Mongolia,MNG,2006,1544088.9,1044982.56
Mongolia,MNG,2007,1584678.8,1046125.06
Mongolia,MNG,2008,1625766.8,1046769.44
Mongolia,MNG,2009,1667352.9,1046915.7
Mongolia,MNG,2010,1709437.1,1046563.8
Mongolia,MNG,2011,1748513.1,1046123.56
Mongolia,MNG,2012,1788007,1045265.44
Mongolia,MNG,2013,1827918.8,1043989.5
Mongolia,MNG,2014,1868248.2,1042295.75
Mongolia,MNG,2015,1908995.6,1040184.1
Mongolia,MNG,2016,1950160.8,1037654.6
Mongolia,MNG,2017,1991743.9,1034707.4
Mongolia,MNG,2018,2033744.8,1031342.2
Mongolia,MNG,2019,2076163.4,1027559.25
Mongolia,MNG,2020,2119000,1023358.44
Mongolia,MNG,2021,2150984.8,1018194.06
Mongolia,MNG,2022,2183205,1012794.44
Mongolia,MNG,2023,2215660.2,1007159.56
Montserrat,MSR,-10000,0,0
Montserrat,MSR,-9000,0,0
Montserrat,MSR,-8000,0,0
Montserrat,MSR,-7000,0,0
Montserrat,MSR,-6000,0,0
Montserrat,MSR,-5000,0,0
Montserrat,MSR,-4000,0,0
Montserrat,MSR,-3000,0,0
Montserrat,MSR,-2000,0,0
Montserrat,MSR,-1000,0,0
Montserrat,MSR,0,0,0
Montserrat,MSR,100,0,0
Montserrat,MSR,200,1.3575172e-10,0.12328421
Montserrat,MSR,300,8.145103e-10,0.24656843
Montserrat,MSR,400,4.887062e-9,0.49313682
Montserrat,MSR,500,2.932237e-8,0.98627365
Montserrat,MSR,600,1.7593422e-7,1.9725472
Montserrat,MSR,700,0.0000010556054,3.9450936
Montserrat,MSR,800,0.000006333632,7.890183
Montserrat,MSR,900,0.000038001792,15.780341
Montserrat,MSR,1000,0.00022801074,31.56053
Montserrat,MSR,1100,0.0013680644,63.120148
Montserrat,MSR,1200,0.008208387,126.234825
Montserrat,MSR,1300,0.049250323,252.43681
Montserrat,MSR,1400,0.29550192,504.67664
Montserrat,MSR,1500,1.7730116,1008.17126
Montserrat,MSR,1600,10.638069,2009.2505
Montserrat,MSR,1700,63.82842,3975.9485
Montserrat,MSR,1710,77.80781,4293.0986
Montserrat,MSR,1720,92.20316,4636.974
Montserrat,MSR,1730,109.261826,5007.5527
Montserrat,MSR,1740,129.47655,5406.749
Montserrat,MSR,1750,153.43123,5836.5835
Montserrat,MSR,1760,181.8178,6299.1816
Montserrat,MSR,1770,215.45622,6796.773
Montserrat,MSR,1780,255.31815,7331.6836
Montserrat,MSR,1790,302.555,7906.3325
Montserrat,MSR,1800,358.5312,8523.216
Montserrat,MSR,1810,424.86368,9184.8955
Montserrat,MSR,1820,480.83777,9449.246
Montserrat,MSR,1830,544.1862,9716.901
Montserrat,MSR,1840,615.8806,9987.243
Montserrat,MSR,1850,697.02045,10259.54
Montserrat,MSR,1860,788.85016,10532.93
Montserrat,MSR,1870,893.77106,10818.415
Montserrat,MSR,1880,1012.64703,11103.407
Montserrat,MSR,1890,1147.3341,11386.515
Montserrat,MSR,1900,1299.9352,11666.115
Montserrat,MSR,1910,1472.833,11940.323
Montserrat,MSR,1920,1616.3354,11823.701
Montserrat,MSR,1930,1773.8198,11693.15
Montserrat,MSR,1940,1946.6483,11547.31
Montserrat,MSR,1950,2136.316,11384.684
Montserrat,MSR,1951,2229.7366,11888.264
Montserrat,MSR,1952,2286.2634,12194.736
Montserrat,MSR,1953,2306.948,12309.052
Montserrat,MSR,1954,2295.579,12245.421
Montserrat,MSR,1955,2255.2634,12030.736
Montserrat,MSR,1956,2197.7344,11694.266
Montserrat,MSR,1957,2125.8906,11287.109
Montserrat,MSR,1958,2049.0955,10861.904
Montserrat,MSR,1959,1981.3635,10471.637
Montserrat,MSR,1960,1913.3674,10184.633
Montserrat,MSR,1961,1818.8469,10060.153
Montserrat,MSR,1962,1746.4077,10048.592
Montserrat,MSR,1963,1691.1403,10111.859
Montserrat,MSR,1964,1639.0305,10194.97
Montserrat,MSR,1965,1586.866,10252.134
Montserrat,MSR,1966,1529.2228,10276.777
Montserrat,MSR,1967,1472.8746,10281.125
Montserrat,MSR,1968,1415.7578,10277.242
Montserrat,MSR,1969,1362.532,10282.468
Montserrat,MSR,1970,1327.7715,10295.229
Montserrat,MSR,1971,1337.8932,10289.106
Montserrat,MSR,1972,1353.0509,10295.949
Montserrat,MSR,1973,1370.7152,10313.285
Montserrat,MSR,1974,1390.5773,10338.423
Montserrat,MSR,1975,1411.7192,10364.28
Montserrat,MSR,1976,1434.7361,10393.264
Montserrat,MSR,1977,1457.9456,10423.055
Montserrat,MSR,1978,1478.8561,10444.144
Montserrat,MSR,1979,1493.2806,10443.72
Montserrat,MSR,1980,1495.879,10417.121
Montserrat,MSR,1981,1493.4135,10351.587
Montserrat,MSR,1982,1481.7877,10254.212
Montserrat,MSR,1983,1462.9858,10139.015
Montserrat,MSR,1984,1441.9264,10016.073
Montserrat,MSR,1985,1422.6338,9897.366
Montserrat,MSR,1986,1401.6959,9776.304
Montserrat,MSR,1987,1378.7739,9649.226
Montserrat,MSR,1988,1358.1167,9529.883
Montserrat,MSR,1989,1347.0547,9437.945
Montserrat,MSR,1990,1349.2631,9382.737
Montserrat,MSR,1991,1371.3375,9393.662
Montserrat,MSR,1992,1417.6272,9444.373
Montserrat,MSR,1993,1450.5013,9453.499
Montserrat,MSR,1994,1425.4335,9302.566
Montserrat,MSR,1995,1318.9646,8914.035
Montserrat,MSR,1996,1234.3658,8119.6343
Montserrat,MSR,1997,1068.1937,7092.806
Montserrat,MSR,1998,484.87576,6372.124
Montserrat,MSR,1999,490.48105,5233.519
Montserrat,MSR,2000,548.9897,4409.0103
Montserrat,MSR,2001,528.0786,4107.9214
Montserrat,MSR,2002,548.9106,4139.0894
Montserrat,MSR,2003,600.1405,4389.8594
Montserrat,MSR,2004,660.5747,4690.4253
Montserrat,MSR,2005,712.66815,4915.332
Montserrat,MSR,2006,751.4656,5037.5347
Montserrat,MSR,2007,781.3128,5093.687
Montserrat,MSR,2008,804.08154,5100.9185
Montserrat,MSR,2009,825.50824,5098.4917
Montserrat,MSR,2010,849.76385,5112.2363
Montserrat,MSR,2011,873.54803,5143.452
Montserrat,MSR,2012,897.91943,5176.0806
Montserrat,MSR,2013,922.29193,5206.708
Montserrat,MSR,2014,946.4965,5234.5034
Montserrat,MSR,2015,970.66516,5260.335
Montserrat,MSR,2016,994.4651,5282.5347
Montserrat,MSR,2017,1018.1867,5302.8135
Montserrat,MSR,2018,1041.6503,5320.3496
Montserrat,MSR,2019,1064.9984,5336.0015
Montserrat,MSR,2020,1088.3842,5350.6157
Montserrat,MSR,2021,1124.9136,5351.0864
Montserrat,MSR,2022,1161.4321,5349.568
Montserrat,MSR,2023,1198.2781,5347.722
Morocco,MAR,-10000,0,17352.514
Morocco,MAR,-9000,2.6714056e-10,26028.77
Morocco,MAR,-8000,1.2021325e-9,39043.156
Morocco,MAR,-7000,5.409596e-9,58564.734
Morocco,MAR,-6000,2.4343182e-8,87847.1
Morocco,MAR,-5000,1.0954432e-7,131770.66
Morocco,MAR,-4000,4.929494e-7,197655.97
Morocco,MAR,-3000,0.0000022182726,296483.97
Morocco,MAR,-2000,0.000009982226,444725.94
Morocco,MAR,-1000,0.000044920016,667088.94
Morocco,MAR,0,0.00020214009,1000633.4
Morocco,MAR,100,0.00064795587,1069169.9
Morocco,MAR,200,0.0020770093,1142400.8
Morocco,MAR,300,0.0066578104,1220647.4
Morocco,MAR,400,0.021341475,1304253.2
Morocco,MAR,500,0.06840966,1393585.6
Morocco,MAR,600,0.21928576,1489036.6
Morocco,MAR,700,0.70291597,1591025
Morocco,MAR,800,2.2531826,1699997.8
Morocco,MAR,900,7.355979,1849992.6
Morocco,MAR,1000,23.85723,1999976.1
Morocco,MAR,1100,67.9931,1899932
Morocco,MAR,1200,193.24356,1799806.8
Morocco,MAR,1300,647.3659,2009352.6
Morocco,MAR,1400,1739.192,1798260.8
Morocco,MAR,1500,4347.98,1495652
Morocco,MAR,1600,19565.91,2230434
Morocco,MAR,1700,45653.79,1704346.2
Morocco,MAR,1710,53736.5,1774513.5
Morocco,MAR,1720,61373.254,1845126.8
Morocco,MAR,1730,69977.22,1914772.8
Morocco,MAR,1740,79663.37,1983336.6
Morocco,MAR,1750,90559.77,2050690.2
Morocco,MAR,1760,102809.125,2116691
Morocco,MAR,1770,116570.27,2181179.8
Morocco,MAR,1780,132020.1,2243980
Morocco,MAR,1790,149355.39,2304894.5
Morocco,MAR,1800,168795.2,2363704.8
Morocco,MAR,1810,190583.14,2420166.8
Morocco,MAR,1820,214990.14,2474009.8
Morocco,MAR,1830,277881.03,2895502.8
Morocco,MAR,1840,350801.1,3306966.5
Morocco,MAR,1850,435090.22,3707061
Morocco,MAR,1860,532252.56,4094282.5
Morocco,MAR,1870,643975.6,4466943
Morocco,MAR,1880,772151.6,4823151
Morocco,MAR,1890,918901,5160785.5
Morocco,MAR,1900,1086599,5477471
Morocco,MAR,1910,1277904.8,5770549
Morocco,MAR,1920,1495794,6037044
Morocco,MAR,1930,1743594.9,6273626.5
Morocco,MAR,1940,2025028.6,6476576.5
Morocco,MAR,1950,2344254,6641735
Morocco,MAR,1951,2428620,6814177
Morocco,MAR,1952,2516563,7011693
Morocco,MAR,1953,2609085,7227449
Morocco,MAR,1954,2706933,7455751
Morocco,MAR,1955,2810675,7691991
Morocco,MAR,1956,2920378,7932955
Morocco,MAR,1957,3035895,8176554
Morocco,MAR,1958,3156798,8421761
Morocco,MAR,1959,3282560,8668266
Morocco,MAR,1960,3413045,8915487
Morocco,MAR,1961,3566265,9144282
Morocco,MAR,1962,3724867,9369951
Morocco,MAR,1963,3889968,9588264
Morocco,MAR,1964,4063160,9793982
Morocco,MAR,1965,4244974,9984070
Morocco,MAR,1966,4436740,10156544
Morocco,MAR,1967,4637824,10312979
Morocco,MAR,1968,4846640,10456307
Morocco,MAR,1969,5060760,10591164
Morocco,MAR,1970,5278427,10721581
Morocco,MAR,1971,5528219,10818979
Morocco,MAR,1972,5803622.5,10891381
Morocco,MAR,1973,6090268,10958897
Morocco,MAR,1974,6392470,11024494
Morocco,MAR,1975,6714487,11089211
Morocco,MAR,1976,6981657,11229097
Morocco,MAR,1977,7266071,11370906
Morocco,MAR,1978,7570616.5,11511102
Morocco,MAR,1979,7898155,11645192
Morocco,MAR,1980,8250179,11769668
Morocco,MAR,1981,8588704,11922897
Morocco,MAR,1982,8950822,12065996
Morocco,MAR,1983,9328665,12199837
Morocco,MAR,1984,9713156,12324454
Morocco,MAR,1985,10095629,12441747
Morocco,MAR,1986,10494394,12529541
Morocco,MAR,1987,10888365,12609401
Morocco,MAR,1988,11278293,12683527
Morocco,MAR,1989,11665502,12755689
Morocco,MAR,1990,12052204,12826932
Morocco,MAR,1991,12471615,12865247
Morocco,MAR,1992,12888635,12902859
Morocco,MAR,1993,13300024,12937393
Morocco,MAR,1994,13703427,12963621
Morocco,MAR,1995,14007166,13068066
Morocco,MAR,1996,14308761,13151842
Morocco,MAR,1997,14597455,13228446
Morocco,MAR,1998,14875025,13300238
Morocco,MAR,1999,15143690,13371108
Morocco,MAR,2000,15405050,13444571
Morocco,MAR,2001,15723720,13458112
Morocco,MAR,2002,16044695,13467673
Morocco,MAR,2003,16369438,13474499
Morocco,MAR,2004,16699482,13479803
Morocco,MAR,2005,17036366,13484704
Morocco,MAR,2006,17380214,13489132
Morocco,MAR,2007,17732124,13493756
Morocco,MAR,2008,18095756,13501099
Morocco,MAR,2009,18475726,13514172
Morocco,MAR,2010,18608182,13343229
Morocco,MAR,2011,18963930,13252393
Morocco,MAR,2012,19322990,13158244
Morocco,MAR,2013,19685364,13060781
Morocco,MAR,2014,20051052,12960005
Morocco,MAR,2015,20420052,12855916
Morocco,MAR,2016,20792366,12748514
Morocco,MAR,2017,21167992,12637798
Morocco,MAR,2018,21546932,12523769
Morocco,MAR,2019,21929186,12406427
Morocco,MAR,2020,22314752,12285772
Morocco,MAR,2021,22589476,12187668
Morocco,MAR,2022,22865832,12087931
Morocco,MAR,2023,23143820,11986560
Mozambique,MOZ,-10000,0,2155.8545
Mozambique,MOZ,-9000,2.5857276e-12,3018.1963
Mozambique,MOZ,-8000,1.0860056e-11,4225.4746
Mozambique,MOZ,-7000,4.5612236e-11,5915.6646
Mozambique,MOZ,-6000,1.915714e-10,8281.931
Mozambique,MOZ,-5000,8.0459983e-10,11594.703
Mozambique,MOZ,-4000,3.3793193e-9,16232.584
Mozambique,MOZ,-3000,1.4193141e-8,22725.617
Mozambique,MOZ,-2000,5.9611196e-8,31815.865
Mozambique,MOZ,-1000,2.50367e-7,44542.21
Mozambique,MOZ,0,0.0000010515414,62359.094
Mozambique,MOZ,100,0.0000035489525,70153.984
Mozambique,MOZ,200,0.000011977714,78923.23
Mozambique,MOZ,300,0.000040424788,88788.63
Mozambique,MOZ,400,0.00013643365,99887.21
Mozambique,MOZ,500,0.00046046358,112373.12
Mozambique,MOZ,600,0.0015540646,126419.75
Mozambique,MOZ,700,0.005244968,142222.22
Mozambique,MOZ,800,0.017701767,159999.98
Mozambique,MOZ,900,0.07633887,229999.92
Mozambique,MOZ,1000,0.29871732,299999.7
Mozambique,MOZ,1100,1.3143562,439998.7
Mozambique,MOZ,1200,5.1976814,579994.8
Mozambique,MOZ,1300,19.356882,719980.6
Mozambique,MOZ,1400,69.36216,859930.6
Mozambique,MOZ,1500,241.96103,999758.06
Mozambique,MOZ,1600,907.3538,1249092.6
Mozambique,MOZ,1700,3266.4739,1496733.5
Mozambique,MOZ,1710,3802.0798,1545864.6
Mozambique,MOZ,1720,4297.644,1595035.8
Mozambique,MOZ,1730,4853.116,1644146.9
Mozambique,MOZ,1740,5475.411,1693191.2
Mozambique,MOZ,1750,6172.219,1742161.1
Mozambique,MOZ,1760,6952.089,1791047.9
Mozambique,MOZ,1770,7824.522,1839842.1
Mozambique,MOZ,1780,8800.074,1888533.2
Mozambique,MOZ,1790,9890.477,1937109.5
Mozambique,MOZ,1800,11108.755,1985557.9
Mozambique,MOZ,1810,12469.376,2033864
Mozambique,MOZ,1820,13988.404,2082011.6
Mozambique,MOZ,1830,15917.341,2116546.8
Mozambique,MOZ,1840,19370.309,2350034.2
Mozambique,MOZ,1850,23572.334,2609099.2
Mozambique,MOZ,1860,28685.908,2896504.8
Mozambique,MOZ,1870,33381.52,3074633.5
Mozambique,MOZ,1880,38845.758,3263420.2
Mozambique,MOZ,1890,45204.438,3463453.2
Mozambique,MOZ,1900,52603.973,3675344.8
Mozambique,MOZ,1910,61214.742,3899730.8
Mozambique,MOZ,1920,76622.53,4450172.5
Mozambique,MOZ,1930,95908.48,5077571.5
Mozambique,MOZ,1940,127732.44,6296508.5
Mozambique,MOZ,1950,139270.06,6012967
Mozambique,MOZ,1951,153634.45,6095082.5
Mozambique,MOZ,1952,162898.7,6189685.5
Mozambique,MOZ,1953,172844.56,6290243.5
Mozambique,MOZ,1954,183566.7,6396067.5
Mozambique,MOZ,1955,194968.56,6506780.5
Mozambique,MOZ,1956,207214.86,6621877
Mozambique,MOZ,1957,220350.1,6741136
Mozambique,MOZ,1958,234350.61,6864508.5
Mozambique,MOZ,1959,249335.66,6991896.5
Mozambique,MOZ,1960,265433.06,7123262
Mozambique,MOZ,1961,283292.25,7258032.5
Mozambique,MOZ,1962,302632.06,7396507
Mozambique,MOZ,1963,323447.75,7538624.5
Mozambique,MOZ,1964,345725.1,7684300
Mozambique,MOZ,1965,369533.25,7833543
Mozambique,MOZ,1966,395129.7,7986325.5
Mozambique,MOZ,1967,422535.22,8143139
Mozambique,MOZ,1968,451915.56,8304565.5
Mozambique,MOZ,1969,483349.25,8471460
Mozambique,MOZ,1970,517026.56,8644507
Mozambique,MOZ,1971,560801.94,8814342
Mozambique,MOZ,1972,620580.5,8975182
Mozambique,MOZ,1973,687550.06,9140030
Mozambique,MOZ,1974,763805.06,9312367
Mozambique,MOZ,1975,851016.56,9493477
Mozambique,MOZ,1976,949770.4,9683162
Mozambique,MOZ,1977,1061474.8,9875461
Mozambique,MOZ,1978,1186280.2,10061766
Mozambique,MOZ,1979,1322735.1,10232244
Mozambique,MOZ,1980,1469716.8,10378614
Mozambique,MOZ,1981,1592301.8,10540772
Mozambique,MOZ,1982,1716872.6,10692370
Mozambique,MOZ,1983,1841180.5,10816527
Mozambique,MOZ,1984,1956710.2,10897070
Mozambique,MOZ,1985,2056717.8,10927687
Mozambique,MOZ,1986,2165600.8,10868784
Mozambique,MOZ,1987,2256527.8,10764333
Mozambique,MOZ,1988,2347802.2,10654751
Mozambique,MOZ,1989,2468603.5,10591010
Mozambique,MOZ,1990,2644967,10602682
Mozambique,MOZ,1991,2806284,10785686
Mozambique,MOZ,1992,3032410,11038821
Mozambique,MOZ,1993,3309558.8,11327436
Mozambique,MOZ,1994,3611400.8,11605643
Mozambique,MOZ,1995,3914831.8,11844300
Mozambique,MOZ,1996,4216501,12031731
Mozambique,MOZ,1997,4515892.5,12185459
Mozambique,MOZ,1998,4752232.5,12384547
Mozambique,MOZ,1999,4995400.5,12589469
Mozambique,MOZ,2000,5263571,12804116
Mozambique,MOZ,2001,5550184,13038574
Mozambique,MOZ,2002,5853477.5,13286181
Mozambique,MOZ,2003,6172914,13543684
Mozambique,MOZ,2004,6506859,13805846
Mozambique,MOZ,2005,6854121,14068949
Mozambique,MOZ,2006,7214933,14332530
Mozambique,MOZ,2007,7590457,14597930
Mozambique,MOZ,2008,7981372,14865386
Mozambique,MOZ,2009,8388588.5,15135474
Mozambique,MOZ,2010,8510693,14880072
Mozambique,MOZ,2011,8853880,15056851
Mozambique,MOZ,2012,9203765,15226932
Mozambique,MOZ,2013,9560348,15390315
Mozambique,MOZ,2014,9923629,15547001
Mozambique,MOZ,2015,10293607,15696989
Mozambique,MOZ,2016,10674138,15846000
Mozambique,MOZ,2017,11061489,15988190
Mozambique,MOZ,2018,11455661,16123559
Mozambique,MOZ,2019,11856654,16252107
Mozambique,MOZ,2020,11810912,15768308
Mozambique,MOZ,2021,12199216,15909545
Mozambique,MOZ,2022,12591621,16042169
Mozambique,MOZ,2023,12990061,16168758
Myanmar,MMR,-10000,0,19798.893
Myanmar,MMR,-9000,1.3988952e-10,21998.77
Myanmar,MMR,-8000,4.662984e-10,24443.076
Myanmar,MMR,-7000,1.554328e-9,27158.975
Myanmar,MMR,-6000,5.1810933e-9,30176.639
Myanmar,MMR,-5000,1.7270311e-8,33529.598
Myanmar,MMR,-4000,5.7567703e-8,37255.11
Myanmar,MMR,-3000,1.9189235e-7,41394.566
Myanmar,MMR,-2000,6.3964114e-7,45993.96
Myanmar,MMR,-1000,0.000021486421,515000
Myanmar,MMR,0,0.00012516361,1000000
Myanmar,MMR,100,0.00041303993,1100000
Myanmar,MMR,200,0.0013517671,1200000
Myanmar,MMR,300,0.0043932428,1300000
Myanmar,MMR,400,0.014193554,1400000
Myanmar,MMR,500,0.045622136,1500000
Myanmar,MMR,600,0.14599085,1599999.9
Myanmar,MMR,700,0.4653458,1699999.5
Myanmar,MMR,800,1.4781573,1799998.5
Myanmar,MMR,900,4.6808314,1899995.4
Myanmar,MMR,1000,14.781572,1999985.2
Myanmar,MMR,1100,55.430897,2499944.5
Myanmar,MMR,1200,199.55122,2999800.5
Myanmar,MMR,1300,578.69855,2899421.2
Myanmar,MMR,1400,2065.3552,3447934.8
Myanmar,MMR,1500,7183.844,3992816.2
Myanmar,MMR,1600,24245.475,4475754.5
Myanmar,MMR,1700,80818.25,4919182
Myanmar,MMR,1710,92876.234,5007124
Myanmar,MMR,1720,103716.13,5096284
Myanmar,MMR,1730,115778.36,5184221.5
Myanmar,MMR,1740,129197.414,5270802.5
Myanmar,MMR,1750,144122.34,5355877.5
Myanmar,MMR,1760,160718.23,5439282
Myanmar,MMR,1770,179168.05,5520832
Myanmar,MMR,1780,199674.33,5600325.5
Myanmar,MMR,1790,222461.45,5677538.5
Myanmar,MMR,1800,247777.89,5752222
Myanmar,MMR,1810,289467.5,6110532.5
Myanmar,MMR,1820,336850.6,6463149.5
Myanmar,MMR,1830,390633.44,6809366.5
Myanmar,MMR,1840,451605.34,7148394.5
Myanmar,MMR,1850,520647.75,7479352
Myanmar,MMR,1860,634384.5,8265615.5
Myanmar,MMR,1870,765062.94,9034937
Myanmar,MMR,1880,914878.5,9785122
Myanmar,MMR,1890,1086291,10513709
Myanmar,MMR,1900,1282055.2,11217945
Myanmar,MMR,1910,1550187.9,12249812
Myanmar,MMR,1920,1857764.9,13242235
Myanmar,MMR,1930,2209867.2,14190133
Myanmar,MMR,1940,2612186.2,15087814
Myanmar,MMR,1950,2772310,14379200
Myanmar,MMR,1951,2873644,14596416
Myanmar,MMR,1952,2980459,14815941
Myanmar,MMR,1953,3092649,15043313
Myanmar,MMR,1954,3210759,15281716
Myanmar,MMR,1955,3334729,15533239
Myanmar,MMR,1956,3464594,15798053
Myanmar,MMR,1957,3601298,16073746
Myanmar,MMR,1958,3745599,16356649
Myanmar,MMR,1959,3895810,16644589
Myanmar,MMR,1960,4051844,16934278
Myanmar,MMR,1961,4213558,17224468
Myanmar,MMR,1962,4381280,17516740
Myanmar,MMR,1963,4555896,17816006
Myanmar,MMR,1964,4738326,18129414
Myanmar,MMR,1965,4929167,18461978
Myanmar,MMR,1966,5128893,18815284
Myanmar,MMR,1967,5337533,19187016
Myanmar,MMR,1968,5556265,19571852
Myanmar,MMR,1969,5785967,19962676
Myanmar,MMR,1970,6027721,20353710
Myanmar,MMR,1971,6282015,20730006
Myanmar,MMR,1972,6549304,21093306
Myanmar,MMR,1973,6800637,21472562
Myanmar,MMR,1974,6977630,21926158
Myanmar,MMR,1975,7156153,22378224
Myanmar,MMR,1976,7335185,22865298
Myanmar,MMR,1977,7514876,23351712
Myanmar,MMR,1978,7696239,23836452
Myanmar,MMR,1979,7880905,24317892
Myanmar,MMR,1980,8069783,24795118
Myanmar,MMR,1981,8263177,25254292
Myanmar,MMR,1982,8459807,25710230
Myanmar,MMR,1983,8657089,26165516
Myanmar,MMR,1984,8859617,26615556
Myanmar,MMR,1985,9065691,27062050
Myanmar,MMR,1986,9274386,27481468
Myanmar,MMR,1987,9486552,27897414
Myanmar,MMR,1988,9703661,28308418
Myanmar,MMR,1989,9927427,28712764
Myanmar,MMR,1990,10159249,29109056
Myanmar,MMR,1991,10399422,29441862
Myanmar,MMR,1992,10647858,29766404
Myanmar,MMR,1993,10906040,30081202
Myanmar,MMR,1994,11176291,30383930
Myanmar,MMR,1995,11460275,30672924
Myanmar,MMR,1996,11759502,30938590
Myanmar,MMR,1997,12073896,31189088
Myanmar,MMR,1998,12400060,31427816
Myanmar,MMR,1999,12730725,31662042
Myanmar,MMR,2000,13062868,31894792
Myanmar,MMR,2001,13349759,31880602
Myanmar,MMR,2002,13639154,31863906
Myanmar,MMR,2003,13931054,31844708
Myanmar,MMR,2004,14225457,31823004
Myanmar,MMR,2005,14522364,31798798
Myanmar,MMR,2006,14839484,31810048
Myanmar,MMR,2007,15159619,31818284
Myanmar,MMR,2008,15482769,31823504
Myanmar,MMR,2009,15808934,31825708
Myanmar,MMR,2010,16138115,31824898
Myanmar,MMR,2011,16515091,31667962
Myanmar,MMR,2012,16894834,31508258
Myanmar,MMR,2013,17277344,31345788
Myanmar,MMR,2014,17662622,31180552
Myanmar,MMR,2015,18050666,31012548
Myanmar,MMR,2016,18441476,30841778
Myanmar,MMR,2017,18835054,30668240
Myanmar,MMR,2018,19231400,30491936
Myanmar,MMR,2019,19630510,30312864
Myanmar,MMR,2020,20032390,30131026
Myanmar,MMR,2021,20370252,29886452
Myanmar,MMR,2022,20709230,29640762
Myanmar,MMR,2023,21049324,29393956
Namibia,NAM,-10000,0,44.46378
Namibia,NAM,-9000,4.716069e-13,89.40579
Namibia,NAM,-8000,2.8296413e-12,178.81158
Namibia,NAM,-7000,1.6977848e-11,357.62317
Namibia,NAM,-6000,1.01867084e-10,715.24634
Namibia,NAM,-5000,6.1120253e-10,1430.4927
Namibia,NAM,-4000,3.6672152e-9,2860.9854
Namibia,NAM,-3000,2.2003292e-8,5721.9707
Namibia,NAM,-2000,1.3201975e-7,11443.941
Namibia,NAM,-1000,7.9211844e-7,22887.883
Namibia,NAM,0,0.000004752711,45775.766
Namibia,NAM,100,0.00001531429,49166.566
Namibia,NAM,200,0.000049346047,52808.53
Namibia,NAM,300,0.00015900393,56720.277
Namibia,NAM,400,0.000512346,60921.777
Namibia,NAM,500,0.0016508927,65434.5
Namibia,NAM,600,0.005319543,70281.5
Namibia,NAM,700,0.01714075,75487.52
Namibia,NAM,800,0.055231303,81079.16
Namibia,NAM,900,0.17796753,87084.9
Namibia,NAM,1000,0.5734509,93535.25
Namibia,NAM,1100,1.8477864,100462.555
Namibia,NAM,1200,5.9539785,107900.26
Namibia,NAM,1300,19.185041,115880.08
Namibia,NAM,1400,61.818466,124422.58
Namibia,NAM,1500,199.19284,133506.27
Namibia,NAM,1600,641.84357,142967.72
Namibia,NAM,1700,2068.1626,152179.16
Namibia,NAM,1710,2434.3787,158714.05
Namibia,NAM,1720,2785.9775,165600.4
Namibia,NAM,1730,3188.8938,172790.11
Namibia,NAM,1740,3650.698,180294.38
Namibia,NAM,1750,4180.09,188124.38
Namibia,NAM,1760,4787.0684,196291.05
Namibia,NAM,1770,5483.127,204805.1
Namibia,NAM,1780,6281.481,213676.72
Namibia,NAM,1790,7197.3257,222915.45
Namibia,NAM,1800,8248.14,232530
Namibia,NAM,1810,9454.027,242527.89
Namibia,NAM,1820,10838.122,252915.22
Namibia,NAM,1830,12427.04,263696.3
Namibia,NAM,1840,14251.42,274873.16
Namibia,NAM,1850,16346.527,286445.1
Namibia,NAM,1860,18752.967,298408.03
Namibia,NAM,1870,21517.496,310753.9
Namibia,NAM,1880,24693.965,323469.78
Namibia,NAM,1890,28344.406,336536.8
Namibia,NAM,1900,32540.29,349929.4
Namibia,NAM,1910,37363.965,363613.56
Namibia,NAM,1920,42910.35,377545.7
Namibia,NAM,1930,49288.848,391670.6
Namibia,NAM,1940,56625.586,405919.6
Namibia,NAM,1950,65066,420208
Namibia,NAM,1951,68310,426321
Namibia,NAM,1952,71771,432807
Namibia,NAM,1953,75440,439618
Namibia,NAM,1954,79332,446710
Namibia,NAM,1955,83448,454066
Namibia,NAM,1956,87803,461676
Namibia,NAM,1957,92404,469528
Namibia,NAM,1958,97276,477628
