Entity,Code,Year,Population share in urban areas,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Namibia,NAM,1790,3.1277385,,230112,Africa,
Namibia,NAM,1800,3.4256182,,229000,Africa,
Namibia,NAM,1810,3.7518675,,200438,Africa,
Namibia,NAM,1820,4.1091886,,175407,Africa,
Namibia,NAM,1830,4.50054,,153503,Africa,
Namibia,NAM,1840,4.9291625,,134333,Africa,
Namibia,NAM,1850,5.3986063,,119203,Africa,
Namibia,NAM,1860,5.9127593,,131133,Africa,
Namibia,NAM,1870,6.475879,,146277,Africa,
Namibia,NAM,1880,7.09263,,163156,Africa,
Namibia,NAM,1890,7.7681184,,181970,Africa,
Namibia,NAM,1900,8.507939,,203718,Africa,
Namibia,NAM,1910,9.318219,,240833,Africa,
Namibia,NAM,1920,10.205669,,283647,Africa,
Namibia,NAM,1930,11.177637,,347953,Africa,
Namibia,NAM,1940,12.242175,,424866,Africa,
Namibia,NAM,1950,13.408094,4009,514598,Africa,
Namibia,NAM,1951,13.810295,4038,520398,Africa,
Namibia,NAM,1952,14.223966,4066,526639,Africa,
Namibia,NAM,1953,14.6468935,4125,533236,Africa,
Namibia,NAM,1954,15.080926,4254,540017,Africa,
Namibia,NAM,1955,15.524805,4288,547091,Africa,
Namibia,NAM,1956,15.979319,4340,554566,Africa,
Namibia,NAM,1957,16.443983,4398,562592,Africa,
Namibia,NAM,1958,16.920391,4409,571341,Africa,
Namibia,NAM,1959,17.406946,4549,580927,Africa,
Namibia,NAM,1960,17.90558,4855,591473,Africa,
Namibia,NAM,1961,18.330345,4787,603074,Africa,
Namibia,NAM,1962,18.744211,5324,615760,Africa,
Namibia,NAM,1963,19.166252,5710,629592,Africa,
Namibia,NAM,1964,19.596352,6468,644539,Africa,
Namibia,NAM,1965,20.03103,6728,660568,Africa,
Namibia,NAM,1966,20.473312,6808,677663,Africa,
Namibia,NAM,1967,20.923214,6365,696051,Africa,
Namibia,NAM,1968,21.38081,6253,715551,Africa,
Namibia,NAM,1969,21.846523,6303,736125,Africa,
Namibia,NAM,1970,22.288898,6164,757876,Africa,
Namibia,NAM,1971,22.524775,6258,780588,Africa,
Namibia,NAM,1972,22.808187,6156,804411,Africa,
Namibia,NAM,1973,23.110304,6177,828932,Africa,
Namibia,NAM,1974,23.398634,6387,854325,Africa,
Namibia,NAM,1975,23.65202,6293,881041,Africa,
Namibia,NAM,1976,23.960875,6150,906574,Africa,
Namibia,NAM,1977,24.24459,5984,931118,Africa,
Namibia,NAM,1978,24.514122,6027,947277,Africa,
Namibia,NAM,1979,24.786219,6073,962826,Africa,
Namibia,NAM,1980,25.078096,6293,981440,Africa,
Namibia,NAM,1981,25.231218,6271,992508,Africa,
Namibia,NAM,1982,25.369444,6064,1010315,Africa,
Namibia,NAM,1983,25.569498,5734,1037519,Africa,
Namibia,NAM,1984,25.900967,5539,1065996,Africa,
Namibia,NAM,1985,26.397388,5396,1096896,Africa,
Namibia,NAM,1986,26.503986,5530,1131083,Africa,
Namibia,NAM,1987,26.775248,5595,1167898,Africa,
Namibia,NAM,1988,27.12762,5386,1209700,Africa,
Namibia,NAM,1989,27.455599,5208,1288956,Africa,
Namibia,NAM,1990,27.696402,5007,1369309,Africa,
Namibia,NAM,1991,27.940454,5239.034,1415689,Africa,
Namibia,NAM,1992,28.251097,5532.6724,1461324,Africa,
Namibia,NAM,1993,28.57607,5294.2427,1508698,Africa,
Namibia,NAM,1994,28.89908,5545.4624,1556315,Africa,
Namibia,NAM,1995,29.2507,5638.7666,1602181,Africa,
Namibia,NAM,1996,29.61142,5687.1167,1646107,Africa,
Namibia,NAM,1997,29.99411,5796.632,1689274,Africa,
Namibia,NAM,1998,30.388073,5859.8833,1732747,Africa,
Namibia,NAM,1999,30.775202,5926.4277,1776371,Africa,
Namibia,NAM,2000,31.146261,5971.815,1818650,Africa,
Namibia,NAM,2001,31.829336,5888.432,1857059,Africa,
Namibia,NAM,2002,32.512413,6069.3203,1889976,Africa,
Namibia,NAM,2003,33.195488,6082.4263,1917469,Africa,
Namibia,NAM,2004,33.878555,6712.772,1942087,Africa,
Namibia,NAM,2005,34.56163,6807.5757,1966581,Africa,
Namibia,NAM,2006,35.244705,7208.6885,1991890,Africa,
Namibia,NAM,2007,35.92778,7509.527,2018607,Africa,
Namibia,NAM,2008,36.610855,7618.031,2047059,Africa,
Namibia,NAM,2009,37.293926,7548.129,2077400,Africa,
Namibia,NAM,2010,37.977,7905.541,2109815,Africa,
Namibia,NAM,2011,38.595436,8203,2146331,Africa,
Namibia,NAM,2012,39.213867,8482.415,2194656,Africa,
Namibia,NAM,2013,39.8323,8788.875,2252505,Africa,
Namibia,NAM,2014,40.450733,9134.8545,2312143,Africa,
Namibia,NAM,2015,41.06917,9333.583,2374305,Africa,
Namibia,NAM,2016,41.687603,9152.549,2439219,Africa,
Namibia,NAM,2017,42.306034,8882.617,2506854,Africa,
Namibia,NAM,2018,42.92447,8805.334,2577327,Africa,
Namibia,NAM,2019,43.542896,8567.793,2650499,Africa,
Namibia,NAM,2020,44.161335,7734.6055,2728760,Africa,
Namibia,NAM,2021,44.73786,7796.0615,2810552,Africa,
Namibia,NAM,2022,45.31439,7979.328,2889668,Africa,
Namibia,NAM,2023,45.89092,,2963102,Africa,
Nepal,NPL,-10000,0,,107405,Asia,
Nepal,NPL,-9000,1.008817e-13,,134256,Asia,
Nepal,NPL,-8000,3.0264512e-13,,167820,Asia,
Nepal,NPL,-7000,9.079354e-13,,209775,Asia,
Nepal,NPL,-6000,2.723806e-12,,262219,Asia,
Nepal,NPL,-5000,8.1714175e-12,,327774,Asia,
Nepal,NPL,-4000,2.4514253e-11,,409718,Asia,
Nepal,NPL,-3000,7.354277e-11,,512147,Asia,
Nepal,NPL,-2000,2.206283e-10,,640184,Asia,
Nepal,NPL,-1000,6.618848e-10,,800230,Asia,
Nepal,NPL,0,1.9856545e-9,,1000288,Asia,
Nepal,NPL,100,5.9569634e-9,,1043219,Asia,
Nepal,NPL,200,1.7870892e-8,,1087992,Asia,
Nepal,NPL,300,5.3612677e-8,,1134687,Asia,
Nepal,NPL,400,1.6083803e-7,,1183386,Asia,
Nepal,NPL,500,4.8251405e-7,,1234175,Asia,
Nepal,NPL,600,0.0000014475422,,1287144,Asia,
Nepal,NPL,700,0.0000043426267,,1342386,Asia,
Nepal,NPL,800,0.0000130278795,,1400000,Asia,
Nepal,NPL,900,0.000039083643,,1450000,Asia,
Nepal,NPL,1000,0.00011725092,,1500000,Asia,
Nepal,NPL,1100,0.00035175277,,1600000,Asia,
Nepal,NPL,1200,0.0010552582,,1700000,Asia,
Nepal,NPL,1300,0.003165775,,1800000,Asia,
Nepal,NPL,1400,0.009497324,,1900000,Asia,
Nepal,NPL,1500,0.028491974,,2000000,Asia,
Nepal,NPL,1600,0.08547592,,2500000,Asia,
Nepal,NPL,1700,0.25642776,,3000000,Asia,
Nepal,NPL,1710,0.28890833,,3073416,Asia,
Nepal,NPL,1720,0.3164234,,3146833,Asia,
Nepal,NPL,1730,0.34655893,,3220250,Asia,
Nepal,NPL,1740,0.37956455,,3293666,Asia,
Nepal,NPL,1750,0.41571358,,3367083,Asia,
Nepal,NPL,1760,0.45530534,,3440500,Asia,
Nepal,NPL,1770,0.49866772,,3513916,Asia,
Nepal,NPL,1780,0.5461599,,3587333,Asia,
Nepal,NPL,1790,0.59817517,,3660750,Asia,
Nepal,NPL,1800,0.6551442,,4000000,Asia,
Nepal,NPL,1810,0.7175389,,3940060,Asia,
Nepal,NPL,1820,0.785876,641,3893440,Asia,
Nepal,NPL,1830,0.86072123,,4032104,Asia,
Nepal,NPL,1840,0.94269466,,4189030,Asia,
Nepal,NPL,1850,1.0324752,,4352082,Asia,
Nepal,NPL,1860,1.1308061,,4490690,Asia,
Nepal,NPL,1870,1.238502,641,4636798,Asia,
Nepal,NPL,1880,1.3564546,,4837147,Asia,
Nepal,NPL,1890,1.4856406,,5039496,Asia,
Nepal,NPL,1900,1.6271303,,5116267,Asia,
Nepal,NPL,1910,1.7820951,,5384368,Asia,
Nepal,NPL,1913,,870,5389297,Asia,
Nepal,NPL,1920,1.9518183,,5360778,Asia,
Nepal,NPL,1930,2.1377058,,5343320,Asia,
Nepal,NPL,1940,2.341297,,5500086,Asia,
Nepal,NPL,1950,2.5642774,802,8396610,Asia,
Nepal,NPL,1951,2.626217,816,8572665,Asia,
Nepal,NPL,1952,2.6917243,835,8747300,Asia,
Nepal,NPL,1953,2.7613692,877,8918222,Asia,
Nepal,NPL,1954,2.8348832,886,9087775,Asia,
Nepal,NPL,1955,2.9120483,894,9257985,Asia,
Nepal,NPL,1956,2.9936557,925,9427889,Asia,
Nepal,NPL,1957,3.0777414,915,9598045,Asia,
Nepal,NPL,1958,3.165222,956,9766252,Asia,
Nepal,NPL,1959,3.2561533,971,9938915,Asia,
Nepal,NPL,1960,3.3515017,980,10123664,Asia,
Nepal,NPL,1961,3.4493084,990,10318399,Asia,
Nepal,NPL,1962,3.49997,998,10521122,Asia,
Nepal,NPL,1963,3.5512462,1006,10729818,Asia,
Nepal,NPL,1964,3.6036625,1012,10946389,Asia,
Nepal,NPL,1965,3.6559014,1019,11173411,Asia,
Nepal,NPL,1966,3.7087336,1071,11408714,Asia,
Nepal,NPL,1967,3.7611609,1034,11652717,Asia,
Nepal,NPL,1968,3.8142874,1023,11906275,Asia,
Nepal,NPL,1969,3.8673303,1049,12167032,Asia,
Nepal,NPL,1970,3.9214182,1055,12436191,Asia,
Nepal,NPL,1971,3.970029,1022,12710069,Asia,
Nepal,NPL,1972,4.1647243,1034,12989103,Asia,
Nepal,NPL,1973,4.370923,1009,13275240,Asia,
Nepal,NPL,1974,4.590885,1052,13568436,Asia,
Nepal,NPL,1975,4.8238516,1047,13870692,Asia,
Nepal,NPL,1976,5.0501986,1071,14177650,Asia,
Nepal,NPL,1977,5.2900186,1081,14499175,Asia,
Nepal,NPL,1978,5.543298,1105,14839704,Asia,
Nepal,NPL,1979,5.8119307,1106,15190601,Asia,
Nepal,NPL,1980,6.0959315,1057,15553106,Asia,
Nepal,NPL,1981,6.375461,1119,15922422,Asia,
Nepal,NPL,1982,6.6131787,1135,16297996,Asia,
Nepal,NPL,1983,6.8622694,1076,16689121,Asia,
Nepal,NPL,1984,7.1238985,1152,17085243,Asia,
Nepal,NPL,1985,7.397352,1194,17477694,Asia,
Nepal,NPL,1986,7.6611667,1218,17868128,Asia,
Nepal,NPL,1987,7.9386964,1208,18250512,Asia,
Nepal,NPL,1988,8.231157,1269,18638660,Asia,
Nepal,NPL,1989,8.539146,1290,19057811,Asia,
Nepal,NPL,1990,8.864946,1315,19524579,Asia,
Nepal,NPL,1991,9.177293,1360.7836,20036507,Asia,
Nepal,NPL,1992,9.575812,1374.6611,20609708,Asia,
Nepal,NPL,1993,9.996616,1385.2411,21180158,Asia,
Nepal,NPL,1994,10.441706,1456.0203,21717483,Asia,
Nepal,NPL,1995,10.909942,1468.079,22245443,Asia,
Nepal,NPL,1996,11.374495,1511.7336,22741867,Asia,
Nepal,NPL,1997,11.86089,1558.3988,23219458,Asia,
Nepal,NPL,1998,12.369457,1570.6635,23680358,Asia,
Nepal,NPL,1999,12.898874,1609.1803,24125201,Asia,
Nepal,NPL,2000,13.448146,1676.7456,24546509,Asia,
Nepal,NPL,2001,13.965431,1738.3142,24946755,Asia,
Nepal,NPL,2002,14.482716,1709.7787,25328989,Asia,
Nepal,NPL,2003,15.000002,1747.7766,25688762,Asia,
Nepal,NPL,2004,15.517287,1802.1438,26016652,Asia,
Nepal,NPL,2005,16.034573,1836.3057,26309462,Asia,
Nepal,NPL,2006,16.551859,1884.1871,26565430,Asia,
Nepal,NPL,2007,17.069145,1927.3865,26788498,Asia,
Nepal,NPL,2008,17.58643,2021.154,26990036,Asia,
Nepal,NPL,2009,18.103716,2085.2437,27173035,Asia,
Nepal,NPL,2010,18.620998,2152.2747,27341955,Asia,
Nepal,NPL,2011,19.062128,2189,27464499,Asia,
Nepal,NPL,2012,19.503254,2258,27534916,Asia,
Nepal,NPL,2013,19.944382,2316,27589997,Asia,
Nepal,NPL,2014,20.385508,2421,27672373,Asia,
Nepal,NPL,2015,20.826635,2455,27823631,Asia,
Nepal,NPL,2016,21.267763,2443.4324,27955471,Asia,
Nepal,NPL,2017,21.708889,2632.3408,28011258,Asia,
Nepal,NPL,2018,22.150017,2800.8596,28079688,Asia,
Nepal,NPL,2019,22.591143,2953.5603,28414066,Asia,
Nepal,NPL,2020,23.032269,2832.8608,28966580,Asia,
Nepal,NPL,2021,23.52222,2902.0503,29475016,Asia,
Nepal,NPL,2022,24.01217,3013.5178,29715435,Asia,
Nepal,NPL,2023,24.502125,,29694614,Asia,
Netherlands,NLD,-10000,0,,1220,Europe,
Netherlands,NLD,-9000,0,,1355,Europe,
Netherlands,NLD,-8000,0,,1506,Europe,
Netherlands,NLD,-7000,0,,1673,Europe,
Netherlands,NLD,-6000,0,,3347,Europe,
Netherlands,NLD,-5000,0,,6695,Europe,
Netherlands,NLD,-4000,0,,13391,Europe,
Netherlands,NLD,-3000,0,,26782,Europe,
Netherlands,NLD,-2000,0,,53565,Europe,
Netherlands,NLD,-1000,0,,107131,Europe,
Netherlands,NLD,0,0,,214262,Europe,
Netherlands,NLD,100,0,,204059,Europe,
Netherlands,NLD,200,0,,194341,Europe,
Netherlands,NLD,300,0,,185087,Europe,
Netherlands,NLD,400,0,,176273,Europe,
Netherlands,NLD,500,0,,167879,Europe,
Netherlands,NLD,600,0,,159885,Europe,
Netherlands,NLD,700,0,,152272,Europe,
Netherlands,NLD,800,0,,258084,Europe,
Netherlands,NLD,900,0,,335466,Europe,
Netherlands,NLD,1000,0.5,,369012,Europe,
Netherlands,NLD,1100,1.0000001,,442815,Europe,
Netherlands,NLD,1200,2.2,,498167,Europe,
Netherlands,NLD,1300,4.1,,881372,Europe,
Netherlands,NLD,1348,,1404.6345,881372,Europe,
Netherlands,NLD,1349,,1459.8931,881372,Europe,
Netherlands,NLD,1350,,1631.016,629551,Europe,
Netherlands,NLD,1351,,1713.9037,629551,Europe,
Netherlands,NLD,1352,,1646.1676,629551,Europe,
Netherlands,NLD,1353,,1654.189,629551,Europe,
Netherlands,NLD,1354,,1655.0802,629551,Europe,
Netherlands,NLD,1355,,1682.7095,629551,Europe,
Netherlands,NLD,1356,,1742.4242,629551,Europe,
Netherlands,NLD,1357,,1745.9893,629551,Europe,
Netherlands,NLD,1358,,1744.2068,629551,Europe,
Netherlands,NLD,1359,,1766.4884,629551,Europe,
Netherlands,NLD,1360,,1739.7505,629551,Europe,
Netherlands,NLD,1361,,1780.7487,629551,Europe,
Netherlands,NLD,1362,,1778.0748,629551,Europe,
Netherlands,NLD,1363,,1749.5543,629551,Europe,
Netherlands,NLD,1364,,1726.3815,629551,Europe,
Netherlands,NLD,1365,,1729.0553,629551,Europe,
Netherlands,NLD,1366,,1765.5972,629551,Europe,
Netherlands,NLD,1367,,1901.9608,629551,Europe,
Netherlands,NLD,1368,,1892.1569,629551,Europe,
Netherlands,NLD,1369,,2097.148,629551,Europe,
Netherlands,NLD,1370,,2132.7986,629551,Europe,
Netherlands,NLD,1371,,1942.959,629551,Europe,
Netherlands,NLD,1372,,1896.6132,629551,Europe,
Netherlands,NLD,1373,,1926.9163,629551,Europe,
Netherlands,NLD,1374,,1765.5972,629551,Europe,
Netherlands,NLD,1375,,1903.7433,629551,Europe,
Netherlands,NLD,1376,,1954.5454,629551,Europe,
Netherlands,NLD,1377,,1975.9358,629551,Europe,
Netherlands,NLD,1378,,2030.303,629551,Europe,
Netherlands,NLD,1379,,1980.3922,629551,Europe,
Netherlands,NLD,1380,,2055.2585,629551,Europe,
Netherlands,NLD,1381,,1950.0891,629551,Europe,
Netherlands,NLD,1382,,2010.6952,629551,Europe,
Netherlands,NLD,1383,,2144.385,629551,Europe,
Netherlands,NLD,1384,,2297.6826,629551,Europe,
Netherlands,NLD,1385,,2123.886,629551,Europe,
Netherlands,NLD,1386,,2248.663,629551,Europe,
Netherlands,NLD,1387,,2072.1926,629551,Europe,
Netherlands,NLD,1388,,2108.7344,629551,Europe,
Netherlands,NLD,1389,,2365.419,629551,Europe,
Netherlands,NLD,1390,,2265.5972,629551,Europe,
Netherlands,NLD,1391,,2169.3406,629551,Europe,
Netherlands,NLD,1392,,2228.164,629551,Europe,
Netherlands,NLD,1393,,2283.4224,629551,Europe,
Netherlands,NLD,1394,,2203.2085,629551,Europe,
Netherlands,NLD,1395,,2188.9482,629551,Europe,
Netherlands,NLD,1396,,2066.845,629551,Europe,
Netherlands,NLD,1397,,1977.7184,629551,Europe,
Netherlands,NLD,1398,,2138.1462,629551,Europe,
Netherlands,NLD,1399,,2017.8253,629551,Europe,
Netherlands,NLD,1400,4.7000003,1917.1123,629551,Europe,
Netherlands,NLD,1401,,1943.8502,629551,Europe,
Netherlands,NLD,1402,,1880.5704,629551,Europe,
Netherlands,NLD,1403,,1957.2192,629551,Europe,
Netherlands,NLD,1404,,2167.5579,629551,Europe,
Netherlands,NLD,1405,,2043.672,629551,Europe,
Netherlands,NLD,1406,,2079.3228,629551,Europe,
Netherlands,NLD,1407,,2021.3904,629551,Europe,
Netherlands,NLD,1408,,2058.8235,629551,Europe,
Netherlands,NLD,1409,,1897.5045,629551,Europe,
Netherlands,NLD,1410,,1966.132,629551,Europe,
Netherlands,NLD,1411,,2063.2798,629551,Europe,
Netherlands,NLD,1412,,1950.9803,629551,Europe,
Netherlands,NLD,1413,,1861.8539,629551,Europe,
Netherlands,NLD,1414,,2098.9304,629551,Europe,
Netherlands,NLD,1415,,1932.2638,629551,Europe,
Netherlands,NLD,1416,,1890.3744,629551,Europe,
Netherlands,NLD,1417,,1900.1782,629551,Europe,
Netherlands,NLD,1418,,1912.656,629551,Europe,
Netherlands,NLD,1419,,1913.5472,629551,Europe,
Netherlands,NLD,1420,,1924.2424,629551,Europe,
Netherlands,NLD,1421,,1824.4207,629551,Europe,
Netherlands,NLD,1422,,1897.5045,629551,Europe,
Netherlands,NLD,1423,,1920.6774,629551,Europe,
Netherlands,NLD,1424,,2072.1926,629551,Europe,
Netherlands,NLD,1425,,1917.1123,629551,Europe,
Netherlands,NLD,1426,,2093.583,629551,Europe,
Netherlands,NLD,1427,,2267.3796,629551,Europe,
Netherlands,NLD,1428,,1880.5704,629551,Europe,
Netherlands,NLD,1429,,1909.091,629551,Europe,
Netherlands,NLD,1430,,1914.4385,629551,Europe,
Netherlands,NLD,1431,,1955.4368,629551,Europe,
Netherlands,NLD,1432,,2229.0552,629551,Europe,
Netherlands,NLD,1433,,2165.7754,629551,Europe,
Netherlands,NLD,1434,,2239.7505,629551,Europe,
Netherlands,NLD,1435,,2319.9644,629551,Europe,
Netherlands,NLD,1436,,2135.4724,629551,Europe,
Netherlands,NLD,1437,,2177.3618,629551,Europe,
Netherlands,NLD,1438,,2133.69,629551,Europe,
Netherlands,NLD,1439,,1982.1747,629551,Europe,
Netherlands,NLD,1440,,2081.1052,629551,Europe,
Netherlands,NLD,1441,,2131.016,629551,Europe,
Netherlands,NLD,1442,,1996.4349,629551,Europe,
Netherlands,NLD,1443,,2141.7112,629551,Europe,
Netherlands,NLD,1444,,2280.7488,629551,Europe,
Netherlands,NLD,1445,,2150.6238,629551,Europe,
Netherlands,NLD,1446,,2158.6453,629551,Europe,
Netherlands,NLD,1447,,2114.082,629551,Europe,
Netherlands,NLD,1448,,2159.5366,629551,Europe,
Netherlands,NLD,1449,,2179.1443,629551,Europe,
Netherlands,NLD,1450,,2201.426,1086367,Europe,
Netherlands,NLD,1451,,2392.157,1086367,Europe,
Netherlands,NLD,1452,,2276.2922,1086367,Europe,
Netherlands,NLD,1453,,2367.2014,1086367,Europe,
Netherlands,NLD,1454,,2420.6772,1086367,Europe,
Netherlands,NLD,1455,,2295.009,1086367,Europe,
Netherlands,NLD,1456,,2249.5544,1086367,Europe,
Netherlands,NLD,1457,,2209.4475,1086367,Europe,
Netherlands,NLD,1458,,2248.663,1086367,Europe,
Netherlands,NLD,1459,,2304.8127,1086367,Europe,
Netherlands,NLD,1460,,2321.7468,1086367,Europe,
Netherlands,NLD,1461,,2262.032,1086367,Europe,
Netherlands,NLD,1462,,2368.984,1086367,Europe,
Netherlands,NLD,1463,,2362.745,1086367,Europe,
Netherlands,NLD,1464,,2357.3975,1086367,Europe,
Netherlands,NLD,1465,,2438.5027,1086367,Europe,
Netherlands,NLD,1466,,2338.681,1086367,Europe,
Netherlands,NLD,1467,,2292.3352,1086367,Europe,
Netherlands,NLD,1468,,2248.663,1086367,Europe,
Netherlands,NLD,1469,,2278.075,1086367,Europe,
Netherlands,NLD,1470,,2279.8574,1086367,Europe,
Netherlands,NLD,1471,,2237.968,1086367,Europe,
Netherlands,NLD,1472,,2335.116,1086367,Europe,
Netherlands,NLD,1473,,2358.2888,1086367,Europe,
Netherlands,NLD,1474,,2352.9412,1086367,Europe,
Netherlands,NLD,1475,,2279.8574,1086367,Europe,
Netherlands,NLD,1476,,2301.2478,1086367,Europe,
Netherlands,NLD,1477,,2352.0498,1086367,Europe,
Netherlands,NLD,1478,,2330.6594,1086367,Europe,
Netherlands,NLD,1479,,2272.7273,1086367,Europe,
Netherlands,NLD,1480,,2302.139,1086367,Europe,
Netherlands,NLD,1481,,2272.7273,1086367,Europe,
Netherlands,NLD,1482,,2200.5347,1086367,Europe,
Netherlands,NLD,1483,,2197.861,1086367,Europe,
Netherlands,NLD,1484,,2252.2283,1086367,Europe,
Netherlands,NLD,1485,,2222.8164,1086367,Europe,
Netherlands,NLD,1486,,2235.2942,1086367,Europe,
Netherlands,NLD,1487,,2239.7505,1086367,Europe,
Netherlands,NLD,1488,,2248.663,1086367,Europe,
Netherlands,NLD,1489,,2214.795,1086367,Europe,
Netherlands,NLD,1490,,2272.7273,1086367,Europe,
Netherlands,NLD,1491,,2240.6416,1086367,Europe,
Netherlands,NLD,1492,,2251.337,1086367,Europe,
Netherlands,NLD,1493,,2241.533,1086367,Europe,
Netherlands,NLD,1494,,2324.4207,1086367,Europe,
Netherlands,NLD,1495,,2307.4866,1086367,Europe,
Netherlands,NLD,1496,,2278.075,1086367,Europe,
Netherlands,NLD,1497,,2309.269,1086367,Europe,
Netherlands,NLD,1498,,2327.0945,1086367,Europe,
Netherlands,NLD,1499,,2360.0713,1086367,Europe,
Netherlands,NLD,1500,10.400001,2332.4421,1086367,Europe,
Netherlands,NLD,1501,,2418.8948,1086367,Europe,
Netherlands,NLD,1502,,2329.7683,1086367,Europe,
Netherlands,NLD,1503,,2332.4421,1086367,Europe,
Netherlands,NLD,1504,,2480.392,1086367,Europe,
Netherlands,NLD,1505,,2311.0518,1086367,Europe,
Netherlands,NLD,1506,,2307.4866,1086367,Europe,
Netherlands,NLD,1507,,2314.6167,1086367,Europe,
Netherlands,NLD,1508,,2461.6755,1086367,Europe,
Netherlands,NLD,1509,,2505.3477,1086367,Europe,
Netherlands,NLD,1510,,2439.394,1086367,Europe,
Netherlands,NLD,1511,,2508.0215,1086367,Europe,
Netherlands,NLD,1512,,2585.5615,1086367,Europe,
Netherlands,NLD,1513,,2667.5579,1086367,Europe,
Netherlands,NLD,1514,,2795.9001,1086367,Europe,
Netherlands,NLD,1515,,2931.3726,1086367,Europe,
Netherlands,NLD,1516,,2635.4724,1086367,Europe,
Netherlands,NLD,1517,,2721.925,1086367,Europe,
Netherlands,NLD,1518,,2736.1853,1086367,Europe,
Netherlands,NLD,1519,,2802.139,1086367,Europe,
Netherlands,NLD,1520,,3010.695,1086367,Europe,
Netherlands,NLD,1521,,3180.927,1086367,Europe,
Netherlands,NLD,1522,,2936.7202,1086367,Europe,
Netherlands,NLD,1523,,2894.8306,1086367,Europe,
Netherlands,NLD,1524,,2937.6113,1086367,Europe,
Netherlands,NLD,1525,,2789.6614,1086367,Europe,
Netherlands,NLD,1526,,2740.6416,1086367,Europe,
Netherlands,NLD,1527,,2854.7236,1086367,Europe,
Netherlands,NLD,1528,,2539.2156,1086367,Europe,
Netherlands,NLD,1529,,3213.9038,1086367,Europe,
Netherlands,NLD,1530,,3388.5918,1086367,Europe,
Netherlands,NLD,1531,,3441.1765,1086367,Europe,
Netherlands,NLD,1532,,3222.8164,1086367,Europe,
Netherlands,NLD,1533,,2835.116,1086367,Europe,
Netherlands,NLD,1534,,2998.2175,1086367,Europe,
Netherlands,NLD,1535,,3110.5168,1086367,Europe,
Netherlands,NLD,1536,,3453.6543,1086367,Europe,
Netherlands,NLD,1537,,2778.966,1086367,Europe,
Netherlands,NLD,1538,,2916.221,1086367,Europe,
Netherlands,NLD,1539,,2645.2764,1086367,Europe,
Netherlands,NLD,1540,,2403.7434,1086367,Europe,
Netherlands,NLD,1541,,2213.9038,1086367,Europe,
Netherlands,NLD,1542,,2390.3743,1086367,Europe,
Netherlands,NLD,1543,,2299.4653,1086367,Europe,
Netherlands,NLD,1544,,2426.025,1086367,Europe,
Netherlands,NLD,1545,,2595.3655,1086367,Europe,
Netherlands,NLD,1546,,2190.731,1086367,Europe,
Netherlands,NLD,1547,,2721.034,1086367,Europe,
Netherlands,NLD,1548,,2614.9731,1086367,Europe,
Netherlands,NLD,1549,,2666.6667,1086367,Europe,
Netherlands,NLD,1550,,2884.1355,1543183,Europe,
Netherlands,NLD,1551,,2632.7986,1543183,Europe,
Netherlands,NLD,1552,,3045.4546,1543183,Europe,
Netherlands,NLD,1553,,2557.9324,1543183,Europe,
Netherlands,NLD,1554,,2741.533,1543183,Europe,
Netherlands,NLD,1555,,3078.4314,1543183,Europe,
Netherlands,NLD,1556,,3499.1086,1543183,Europe,
Netherlands,NLD,1557,,3218.36,1543183,Europe,
Netherlands,NLD,1558,,3295.9001,1543183,Europe,
Netherlands,NLD,1559,,2940.2852,1543183,Europe,
Netherlands,NLD,1560,,3083.779,1543183,Europe,
Netherlands,NLD,1561,,3457.2192,1543183,Europe,
Netherlands,NLD,1562,,3827.0945,1543183,Europe,
Netherlands,NLD,1563,,3490.196,1543183,Europe,
Netherlands,NLD,1564,,3520.499,1543183,Europe,
Netherlands,NLD,1565,,3655.9714,1543183,Europe,
Netherlands,NLD,1566,,3084.6702,1543183,Europe,
Netherlands,NLD,1567,,3965.2407,1543183,Europe,
Netherlands,NLD,1568,,4090.9092,1543183,Europe,
Netherlands,NLD,1569,,2434.0464,1543183,Europe,
Netherlands,NLD,1570,,2297.6826,1543183,Europe,
Netherlands,NLD,1571,,2456.328,1543183,Europe,
Netherlands,NLD,1572,,2056.1497,1543183,Europe,
Netherlands,NLD,1573,,2258.467,1543183,Europe,
Netherlands,NLD,1574,,2659.5366,1543183,Europe,
Netherlands,NLD,1575,,2924.2424,1543183,Europe,
Netherlands,NLD,1576,,2860.0713,1543183,Europe,
Netherlands,NLD,1577,,3838.681,1543183,Europe,
Netherlands,NLD,1578,,4064.1711,1543183,Europe,
Netherlands,NLD,1579,,3180.927,1543183,Europe,
Netherlands,NLD,1580,,3292.3352,1543183,Europe,
Netherlands,NLD,1581,,3433.155,1543183,Europe,
Netherlands,NLD,1582,,3567.736,1543183,Europe,
Netherlands,NLD,1583,,3432.264,1543183,Europe,
Netherlands,NLD,1584,,3886.8093,1543183,Europe,
Netherlands,NLD,1585,,3380.5703,1543183,Europe,
Netherlands,NLD,1586,,3450.089,1543183,Europe,
Netherlands,NLD,1587,,3987.5222,1543183,Europe,
Netherlands,NLD,1588,,3659.5366,1543183,Europe,
Netherlands,NLD,1589,,3982.1748,1543183,Europe,
Netherlands,NLD,1590,,4050.8022,1543183,Europe,
Netherlands,NLD,1591,,3933.155,1543183,Europe,
Netherlands,NLD,1592,,3838.681,1543183,Europe,
Netherlands,NLD,1593,,3656.8628,1543183,Europe,
